-46, 78, -151, 50.52, -20.148, 3 5 7 9 14 15 1 16 2 6 19 20 11 12 13 4 8 25 21 26 27 23 30 31 32 34 28 29 22 36 17 37 18 39 40 24 10 33 35 45 48 49 51 53 54 55 56 43 58 46 47 52 41 42 61 62 44 59 64 50 68 60 38 71 73 74 63 65 66 75 67 76 70 79 80 57 82 84 86 87 69 91 77 93 95 96 81 83 99 85 102 89 90 103 104 78 92 94 97 106 107 101 100 109 110 111 112 114 105 116 98 118 88 108 123 124 115 126 127 128 129 117 131 120 132 121 135 122 125 72 141 142 119 134 145 137 146 139 147 148 130 133 150 151 152 136 113 155 143 144 159 160 162 153 138 154 158 157 165 166 161 169 170 173 163 174 156 149 176 167 171 172 180 140 175 182 183 184 164 168 187 189 181 190 191 192 193 195 177 178 186 188 201 202 194 204 208 185 209 210 196 198 199 203 211 212 207 213 179 214 215 200 217 218 221 222 223 205 224 206 225 226 229 197 232 233 230 231 216 238 219 220 234 240 227 228 236 244 245 247 248 249 235 241 252 242 254 243 237 256 257 239 251 259 260 261 263 264 265 246 267 250 269 258 253 273 274 266 255 277 268 279 280 282 283-42, 78, -132, 50.13, -14.787, 2 4 6 7 8 9 11 13 15 16 18 19 3 5 22 10 23 24 17 26 1 20 29 30 31 12 33 35 36 14 25 37 27 28 39 21 42 44 46 48 51 40 41 54 45 47 57 49 50 60 52 61 53 43 34 32 58 38 65 66 68 69 70 71 55 56 72 73 75 77 67 78 79 80 81 82 83 84 59 85 74 76 86 87 88 89 63 93 94 96 97 99 100 102 91 104 105 95 106 64 108 109 103 90 111 112 98 114 107 115 101 116 117 120 113 123 62 127 129 110 118 92 131 121 132 133 125 124 128 134 135 136 130 137 139 122 142 143 126 145 146 147 148 119 152 155 140 156 157 144 159 160 161 163 164 165 150 151 138 153 154 166 167 168 170 172 173 158 175 162 176 177 149 179 180 183 169 171 141 188 189 178 192 193 194 182 197 184 174 186 190 191 201 203 196 205 185 210 187 211 181 212 213 202 206 198 208 199 216 200 221 222 214 204 226 219 223 229 230 231 225 207 215 227 218 233 234 195 228 238 239 241 242 243 209 245 246 217 220 236 249 250 251 244 247 248 256 235 258 224 260 237 240 262 253 254 257 266 267 259 269 270 264 263 271 232 272 255 275 276 261 278 279 281 282 273 284 265 268 277 286 252 288 280 289 290 283 292 293 295 285 297 298 287 300 303 304 306 307 274 308 310 299 311 305 313 314 294 296 301 317 318 315 316 312 291 309 302 
-42, 76, -125, 50.04, -13.996, 1 3 7 9 12 13 14 16 4 5 17 6 19 8 20 11 21 23 2 24 18 26 28 15 32 33 34 35 36 27 37 38 39 30 41 42 31 43 10 48 50 29 44 45 53 47 40 55 51 52 57 46 49 54 22 62 63 25 66 58 68 69 60 71 72 64 73 67 75 70 56 77 61 80 81 82 83 84 85 86 87 78 79 88 90 91 65 92 74 94 95 76 98 100 89 102 104 105 59 93 96 107 99 108 103 113 114 116 117 118 119 109 101 123 111 124 112 126 106 120 110 122 129 131 115 132 133 134 135 136 128 137 138 130 139 140 141 142 144 121 146 97 148 149 150 125 153 155 147 158 159 160 152 154 161 157 163 164 165 168 145 171 162 151 167 127 143 169 174 156 172 166 177 179 173 182 184 186 187 178 180 190 170 175 191 192 183 185 193 189 194 181 196 199 176 201 202 203 204 206 195 207 200 208 211 214 205 215 216 197 217 198 219 209 213 221 222 188 224 225 226 227 228 220 210 230 212 232 233 234 223 236 237 238 218 240 243 246 235 249 241 250 242 231 244 251 245 252 254 247 255 239 257 258 261 262 253 264 265 256 268 270 271 259 260 272 263 275 276 266 277 278 269 280 281 274 248 285 267 286 229 288 279 282 283 273 293 294 296 298 299 300 301 302 303 291 292 305 295 297 308 289 290 311 284 304 306 307 312 313 310 314 317 309 287 318 315 316 
-33, 77, -112, 53.13, -7.187, 1 3 4 5 7 8 9 10 11 12 14 16 18 2 22 23 24 26 27 13 29 30 15 31 17 19 25 36 37 39 32 33 34 35 38 40 42 20 45 46 6 47 28 49 50 52 53 43 54 55 56 21 57 58 51 60 41 61 63 64 66 67 48 69 70 72 59 73 74 75 62 77 44 79 68 81 82 83 85 87 90 65 92 80 93 94 84 95 89 96 91 98 99 71 102 86 104 105 88 107 78 100 110 112 114 76 115 116 117 108 118 109 120 111 121 113 106 125 119 128 101 131 132 122 133 124 126 97 127 135 138 139 103 140 141 142 144 145 137 148 150 151 152 147 154 155 149 134 157 153 146 136 159 160 161 162 123 165 143 166 168 158 129 170 164 156 172 173 176 177 178 169 130 181 171 182 175 184 185 187 179 180 189 190 174 183 193 194 163 188 196 198 192 167 200 201 195 205 206 207 199 210 202 203 211 212 204 197 213 215 208 209 216 217 218 186 221 222 223 214 225 227 228 229 219 230 220 231 232 233 234 191 236 237 238 239 240 243 224 244 245 235 226 247 242 252 253 255 256 258 246 259 260 248 262 263 250 241 251 265 254 257 266 267 268 261 270 271 272 249 273 264 276 279 280 281 282 283 284 286 287 275 277 278 292 294 295 296 298 299 285 301 274 302 290 291 305 269 297 307 308 309 300 289 303 304 293 313 315 316 318 310 311 312 288 306 317 314 
-35, 75, -130, 54.81, -12.019, 3 4 8 9 12 13 14 15 16 5 6 7 17 19 1 26 10 28 20 29 30 22 2 33 23 25 34 27 35 11 18 21 37 38 31 40 42 43 24 44 45 46 47 48 50 51 52 54 41 32 58 59 61 63 64 36 68 70 71 53 55 74 76 77 78 66 67 69 79 39 80 72 73 75 82 57 62 65 84 49 86 88 91 81 92 56 94 60 95 83 97 98 85 100 102 90 103 104 93 105 106 108 96 112 99 101 89 116 117 119 120 109 122 110 114 87 115 123 124 125 126 118 107 128 129 130 131 132 111 113 134 135 138 140 141 127 144 146 147 149 150 139 154 155 143 145 148 156 157 151 136 158 137 152 142 161 162 121 165 166 133 168 170 171 153 160 175 177 164 178 180 181 167 182 184 172 173 163 179 187 188 190 183 192 159 194 195 186 196 198 189 191 200 169 185 174 193 202 205 206 197 199 209 210 213 214 215 216 203 208 220 221 222 212 224 218 176 219 225 227 228 211 229 223 232 207 235 236 237 238 239 230 231 204 240 234 226 241 242 243 244 201 247 217 233 254 246 248 258 250 259 252 253 255 249 263 264 265 260 261 267 268 269 256 270 271 272 273 262 245 275 277 279 266 281 283 274 276 257 278 251 280 290 291 292 284 285 294 287 297 298 299 300 293 301 304 296 305 288 307 308 311 295 306 314 315 289 282 316 302 303 286 312 313 309 310 317 318 
-47, 78, -145, 49.71, -19.429, 1 2 3 5 8 9 10 13 14 15 19 20 4 6 7 23 11 12 27 28 17 18 29 21 31 30 22 33 24 26 37 39 40 41 42 43 32 25 44 36 46 16 48 50 51 53 55 57 34 58 59 45 47 60 54 63 35 64 65 66 67 68 52 70 56 72 73 75 77 79 80 81 69 49 71 38 83 61 62 86 88 76 89 90 82 91 92 93 96 97 98 85 87 78 102 103 104 94 84 99 106 74 108 100 110 111 113 116 95 118 105 120 121 109 122 112 123 124 126 127 119 130 131 132 133 114 135 117 136 137 139 128 140 129 107 101 134 146 115 148 150 141 152 142 144 154 155 145 147 157 138 149 159 161 162 163 156 165 125 158 168 160 151 153 170 172 174 175 167 177 178 180 181 182 143 164 173 184 185 186 187 169 189 190 183 171 194 195 196 176 198 191 202 203 193 205 197 199 192 208 209 206 210 211 188 200 214 215 204 216 217 212 220 222 225 207 179 201 221 224 229 166 219 226 231 213 232 223 233 235 230 236 238 239 240 241 242 228 245 234 246 248 237 249 251 252 254 255 257 258 259 260 261 250 253 243 256 247 266 267 262 227 263 264 265 274 275 268 244 271 279 280 273 281 218 277 282 278 285 286 270 289 291 283 295 296 297 287 272 298 288 299 290 300 301 292 302 293 305 294 307 284 310 311 312 313 315 304 308 269 318 314 306 309 317 316 276 303 
-37, 77, -130, 52.17, -12.483, 1 2 4 5 6 7 8 9 10 13 14 15 16 3 18 19 12 23 25 26 27 28 17 30 32 22 11 34 35 24 36 37 39 31 20 44 38 45 46 29 40 48 41 49 50 21 54 55 51 58 33 60 52 61 62 63 64 56 42 59 66 43 70 71 57 65 72 74 75 53 78 73 80 67 68 84 85 69 79 86 87 81 76 82 83 89 90 47 93 94 88 98 99 100 101 103 91 105 77 95 107 96 108 109 102 111 112 92 116 117 97 110 104 114 121 115 122 106 124 118 125 119 120 127 123 130 131 133 135 137 139 113 140 128 129 132 134 126 136 138 147 149 143 144 150 151 145 153 155 156 148 158 159 160 142 161 154 163 164 165 157 166 167 141 169 162 152 173 176 177 146 178 168 180 170 182 172 184 185 186 187 179 181 190 191 174 175 193 195 196 189 197 198 192 199 200 194 204 171 206 208 209 210 201 212 202 213 214 205 215 216 207 218 188 223 224 219 220 226 221 227 222 228 183 217 232 233 203 236 237 238 229 225 230 242 243 211 234 235 239 247 240 241 251 253 245 254 255 256 248 257 231 259 244 261 263 246 249 268 258 270 271 273 274 264 266 267 275 269 276 252 260 262 279 280 282 283 265 285 286 250 288 272 289 290 291 281 292 284 294 296 298 300 301 303 306 287 277 297 299 302 304 293 309 295 310 311 313 305 317 308 316 318 278 314 307 312 315 
-40, 75, -190, 42.87, -27.213, 2 3 7 10 11 13 15 1 4 17 18 19 8 9 22 23 14 16 5 6 29 30 21 32 33 26 34 27 28 37 31 40 12 43 24 25 44 20 39 41 42 46 50 51 38 53 55 45 58 48 36 59 52 54 63 64 65 66 47 67 35 71 60 61 74 56 70 73 78 79 80 82 76 83 68 49 84 72 86 88 89 90 92 93 69 77 96 85 98 81 91 99 100 101 102 97 105 87 106 107 108 94 95 109 110 112 113 57 115 116 117 119 111 120 104 122 75 114 126 127 118 103 129 130 121 123 131 124 62 135 136 137 139 140 142 144 145 138 146 141 148 143 149 125 152 153 156 132 133 134 150 159 161 155 128 157 147 165 166 160 162 170 158 163 164 151 167 173 154 175 176 177 179 180 171 172 181 184 168 186 174 169 187 188 191 192 193 195 190 197 182 198 199 200 201 194 196 203 178 206 209 183 185 211 213 189 205 207 214 210 216 218 212 219 221 204 215 227 220 229 222 223 224 225 226 230 231 232 234 235 208 217 239 240 242 243 244 236 237 238 248 233 249 251 246 253 254 255 247 258 259 228 260 250 245 261 262 257 266 269 270 263 264 274 275 241 268 271 252 278 279 280 273 282 283 267 276 272 256 288 281 289 290 285 291 277 293 296 265 286 300 301 295 303 304 305 284 297 292 299 287 294 308 310 306 312 298 314 302 202 313 316 311 317 309 318 307 315 
-39, 75, -140, 50.76, -16.024, 2 3 5 8 9 12 13 15 1 17 4 19 20 6 21 7 23 16 25 26 27 28 30 31 32 10 34 22 35 14 37 24 18 29 40 41 44 45 11 36 46 47 50 51 52 53 55 56 57 33 43 60 61 63 49 38 66 39 67 54 70 71 62 73 65 68 42 58 72 77 64 79 80 69 83 59 76 85 86 48 81 90 82 75 91 78 93 88 94 89 95 96 97 98 99 100 101 92 103 84 104 87 105 106 109 74 116 108 118 111 112 121 114 115 107 117 123 124 120 125 127 129 130 132 119 135 102 126 113 138 128 131 139 110 133 140 136 141 142 143 144 145 122 134 150 152 153 154 137 157 147 148 149 161 151 162 163 165 146 167 168 158 170 160 171 172 155 173 156 175 176 169 179 180 183 184 185 186 166 178 181 189 190 182 192 193 164 194 187 174 198 177 200 188 201 203 159 191 204 205 206 207 208 195 197 211 199 212 213 214 216 218 196 220 222 223 215 227 228 217 219 229 230 232 221 233 234 202 235 225 226 239 209 231 241 242 210 244 245 246 236 237 238 249 240 252 255 224 259 260 247 261 262 251 243 257 265 267 248 250 270 271 254 263 256 258 272 266 268 275 276 264 281 282 253 278 285 280 286 287 283 290 273 292 274 277 294 295 296 297 288 298 293 300 279 304 291 306 307 308 284 310 301 312 269 315 311 317 318 303 314 316 289 299 302 305 313 309 
-38, 75, -190, 38.46, -26.854, 1 3 5 6 10 11 14 15 17 2 19 21 22 9 23 12 20 26 27 28 7 30 33 24 16 25 35 29 37 38 39 34 43 36 44 31 8 13 46 40 47 4 42 50 51 45 54 32 55 41 56 57 49 59 61 62 64 65 18 67 69 48 58 53 71 72 73 74 76 77 70 52 78 63 80 66 68 75 85 86 89 81 82 83 91 87 93 60 79 90 98 99 94 101 103 104 95 96 97 84 106 107 88 108 109 102 105 113 115 116 118 92 122 123 111 124 126 117 128 120 121 110 125 114 131 132 134 119 130 135 137 138 139 140 142 143 144 146 147 141 151 145 129 148 150 153 155 100 159 152 112 127 133 161 164 157 158 136 163 167 168 165 169 170 156 172 162 166 149 176 178 171 180 182 173 174 184 160 185 177 179 189 175 191 186 154 181 195 197 199 200 201 202 193 196 187 188 183 198 205 203 210 204 211 190 206 192 208 209 212 215 207 221 216 217 218 214 220 224 226 219 194 231 232 225 213 230 235 236 234 222 239 228 240 229 223 233 245 238 246 247 227 249 241 243 244 237 254 256 248 250 258 259 253 262 263 255 264 257 267 251 242 268 260 269 270 273 274 265 266 278 252 279 261 280 272 281 283 284 286 276 288 290 291 292 271 285 275 295 296 297 289 299 300 301 282 293 303 304 294 277 305 307 298 308 302 313 314 315 316 317 318 310 312 309 287 306 311 
-41, 79, -162, 41.04, -20.996, 2 3 4 6 7 8 9 10 12 14 15 18 19 11 23 13 24 16 25 26 1 5 28 29 20 30 31 33 17 34 35 37 39 22 42 43 32 36 27 48 40 41 44 52 47 53 54 55 56 57 45 59 46 61 62 64 50 58 51 67 69 60 72 73 74 21 76 65 66 77 70 79 38 75 63 49 82 83 86 68 71 88 89 80 81 84 85 87 94 95 90 91 100 78 101 102 96 103 104 92 98 99 106 93 108 110 111 112 113 115 116 107 109 118 120 121 122 97 124 105 126 128 129 130 123 125 133 127 117 135 137 131 140 119 114 138 145 139 146 141 142 147 150 132 152 153 136 154 155 144 149 151 159 160 161 162 148 164 156 165 157 158 167 170 163 143 172 173 174 166 177 178 134 180 182 171 183 175 186 187 188 181 189 190 184 193 194 185 176 179 196 169 197 199 200 191 192 203 205 195 207 209 210 168 212 213 214 215 198 202 204 208 220 222 216 217 218 227 230 221 224 233 234 235 225 236 237 229 238 232 239 240 241 243 201 246 219 223 247 248 244 245 252 253 228 211 258 259 242 261 226 262 251 265 254 266 257 249 250 263 264 206 231 267 275 277 271 273 255 279 280 276 269 282 278 272 274 284 285 260 287 288 289 270 291 292 293 286 296 290 283 298 299 300 256 303 281 304 305 297 306 307 302 295 309 311 268 313 315 316 301 318 294 310 314 317 308 312 
-36, 79, -125, 50.13, -10.687, 1 2 3 4 5 7 10 11 14 16 18 19 20 21 6 8 9 24 25 12 26 15 28 22 29 30 32 34 27 38 39 40 41 42 23 44 35 36 46 37 47 17 50 51 33 45 13 53 48 55 49 56 57 31 60 62 63 64 68 58 52 59 54 65 67 73 69 70 75 76 77 78 79 81 43 74 61 71 86 66 88 72 89 90 91 83 93 84 87 96 97 82 99 92 102 103 85 98 100 101 108 110 104 105 94 95 113 106 115 107 117 111 119 120 122 116 123 109 118 127 112 129 121 114 124 132 133 126 135 128 138 139 141 130 142 143 134 145 146 147 136 140 149 151 125 153 155 156 148 157 150 159 80 131 144 163 164 166 137 158 168 169 161 152 171 172 165 173 167 175 176 177 178 162 154 181 183 184 185 187 179 174 192 193 160 194 170 188 196 197 190 182 191 200 201 202 186 195 204 205 206 189 207 180 210 198 212 214 215 216 217 219 220 208 209 221 222 223 199 213 218 228 232 234 225 230 229 211 233 224 237 238 235 203 241 231 243 245 247 248 249 226 236 227 252 240 242 244 253 254 255 256 251 257 239 258 259 260 261 262 264 265 246 250 271 273 274 275 263 266 277 268 278 270 280 272 283 282 285 286 287 290 267 279 292 281 293 294 284 297 298 299 300 301 302 303 304 295 276 296 289 305 306 307 308 309 312 315 317 288 318 291 269 313 314 311 316 310 
-41, 78, -103, 55.83, -8.017, 1 3 4 5 6 7 8 10 12 13 14 16 18 2 19 21 22 23 17 27 28 29 31 9 11 33 25 15 35 37 38 30 39 40 32 42 24 44 26 34 45 46 47 48 50 20 41 51 53 55 58 36 49 61 62 64 52 66 67 43 54 56 59 71 72 73 75 63 65 77 78 79 80 68 82 83 69 70 84 85 60 86 88 89 90 81 92 57 94 97 98 74 99 87 101 102 103 91 93 95 96 107 108 109 110 111 76 100 112 114 104 117 118 119 106 120 121 122 125 129 130 105 132 133 124 134 126 113 136 128 137 131 141 123 143 127 115 116 145 139 147 148 142 151 135 153 154 157 158 144 146 161 152 150 164 156 159 160 140 167 162 168 169 163 171 165 155 172 166 174 176 177 178 179 170 182 183 184 175 186 188 189 190 191 181 192 173 138 193 187 195 149 198 180 201 202 203 204 205 194 206 196 208 209 210 200 212 213 185 218 207 197 219 220 199 222 223 216 224 217 225 227 229 230 231 232 211 234 214 237 238 239 226 241 242 243 221 233 244 246 247 235 215 250 251 252 253 254 245 255 256 257 258 236 260 249 262 264 268 269 248 272 273 274 228 265 266 267 270 276 259 278 240 275 281 283 285 286 277 279 289 280 290 263 284 287 294 288 295 296 298 299 282 300 292 271 303 304 305 306 307 291 311 302 313 314 315 308 310 316 312 261 309 301 317 293 318 297 
-40, 77, -131, 52.71, -13.829, 1 3 5 7 8 11 12 13 14 2 17 18 4 6 19 10 21 16 25 28 32 33 34 35 20 24 27 29 38 30 31 40 36 37 22 23 15 26 42 44 45 47 49 50 52 53 54 41 43 56 39 58 59 60 61 62 63 55 9 65 46 67 68 69 57 48 77 51 70 80 64 81 73 66 82 76 78 83 85 72 88 89 90 75 92 79 71 84 87 74 97 93 99 94 102 103 86 105 91 106 107 108 101 110 111 112 114 96 115 104 98 118 119 109 95 120 121 122 117 125 126 100 127 129 130 132 113 116 135 128 137 139 133 140 124 142 143 144 146 147 148 138 149 123 153 154 155 156 157 152 134 160 141 161 162 145 164 165 158 151 150 159 168 170 171 131 173 174 177 180 181 182 167 184 172 136 163 186 187 175 188 176 179 166 183 192 193 194 198 202 189 169 190 205 191 185 207 196 197 209 210 201 211 178 213 214 215 206 208 195 218 219 220 212 222 204 225 226 228 230 217 231 199 200 235 203 236 227 216 238 240 241 242 221 234 244 245 247 229 239 249 250 232 233 237 253 224 254 248 258 259 251 260 261 223 263 264 255 257 267 268 269 252 271 262 246 272 273 256 266 274 277 270 279 280 283 284 265 285 288 286 287 275 276 289 243 292 293 294 295 296 298 299 301 290 303 304 306 307 281 282 297 310 300 312 302 314 278 291 316 317 308 318 311 315 309 305 313 
-34, 79, -122, 52.5, -9.05, 1 2 3 4 6 9 13 15 17 18 20 21 22 5 23 7 8 24 11 12 25 19 26 27 28 29 31 32 33 34 36 14 37 38 40 41 42 30 10 44 45 46 35 47 16 39 49 51 43 55 56 57 58 59 60 48 61 62 52 67 70 71 73 63 64 75 53 76 68 69 77 72 79 81 50 82 65 66 85 86 89 90 80 91 83 94 88 95 96 97 98 99 92 101 84 87 102 103 78 74 106 100 93 111 112 105 114 107 118 119 109 54 110 121 123 124 113 125 126 117 127 120 128 129 131 132 104 134 135 136 115 116 139 108 144 130 145 146 149 140 138 150 141 153 154 155 157 133 137 161 151 142 162 156 147 163 148 166 167 152 170 158 122 172 159 173 168 143 175 169 171 176 178 179 164 180 165 183 184 185 174 187 189 190 177 192 195 197 160 198 182 181 199 200 186 202 203 191 194 206 209 210 211 201 188 212 204 213 205 214 215 196 207 217 208 218 220 222 193 225 229 219 223 224 226 227 234 216 228 230 237 221 238 231 233 240 236 243 245 246 248 249 239 252 253 241 247 255 257 251 258 260 261 262 242 256 244 250 266 268 269 264 254 265 274 232 267 276 271 277 235 272 279 273 280 281 282 284 285 278 288 290 259 291 275 292 283 263 294 270 286 287 289 300 301 302 303 304 305 306 307 308 309 295 311 312 297 298 299 317 318 293 296 314 316 313 315 310 
-43, 77, -161, 47.16, -21.584, 1 2 5 6 8 10 12 14 3 4 16 17 19 20 7 9 21 22 23 24 15 27 18 28 30 31 32 33 34 35 13 25 26 38 39 41 42 11 45 46 47 37 29 44 36 54 55 56 57 58 48 59 61 62 64 65 66 49 50 60 51 68 69 53 71 72 73 74 76 77 78 67 79 81 82 52 83 70 84 85 87 40 80 90 91 92 63 75 86 88 43 97 98 100 101 103 94 104 89 106 107 109 93 111 112 96 113 105 110 115 116 95 117 118 114 99 108 122 123 124 126 127 129 120 132 133 125 128 137 119 139 131 140 141 135 136 144 130 146 121 147 142 134 150 143 151 154 148 149 157 158 161 162 138 152 102 156 165 159 167 145 170 153 164 173 175 163 169 171 172 160 168 180 181 182 183 184 186 155 187 174 188 178 189 176 185 192 193 166 196 199 201 190 191 202 177 203 195 208 194 210 211 212 198 214 204 207 216 217 218 209 219 197 222 213 200 224 205 220 228 229 221 231 179 234 223 206 226 227 237 239 235 238 232 240 241 236 244 249 230 245 233 252 246 247 242 255 250 257 251 260 261 225 248 263 243 264 254 266 267 268 269 270 259 262 215 273 253 274 275 276 256 258 279 272 280 265 282 283 285 286 277 271 291 292 293 296 297 288 298 289 299 300 278 302 304 281 306 301 309 303 294 295 284 305 307 314 315 290 310 318 313 308 316 311 312 317 287 
-28, 81, -128, 50.79, -7.421, 1 5 7 8 10 11 12 15 2 4 6 19 21 22 23 14 18 9 26 28 29 30 31 32 3 24 25 20 34 13 27 35 36 38 16 39 40 33 43 45 46 47 37 48 50 51 41 42 54 44 55 56 57 49 58 59 61 62 52 53 63 65 66 67 69 17 71 72 74 75 77 79 60 80 82 84 73 86 64 87 88 78 89 90 91 83 85 93 76 68 96 98 100 81 101 70 92 94 95 97 107 108 110 111 102 114 103 105 106 117 118 119 121 122 104 116 125 126 109 99 127 120 112 129 131 115 132 134 135 136 113 139 141 124 137 138 143 130 140 144 145 147 142 128 148 149 151 152 153 155 156 146 159 133 150 154 123 157 167 168 169 170 171 172 162 163 165 166 173 174 175 176 177 178 180 164 181 182 183 184 185 158 186 187 160 161 189 190 192 193 195 196 198 199 200 202 191 203 197 204 207 188 201 179 205 206 215 208 210 211 194 219 213 214 221 216 223 224 225 218 226 227 228 222 231 209 234 212 220 237 238 239 232 217 233 243 236 245 247 249 251 242 252 246 240 248 250 256 253 257 235 244 258 229 259 255 262 263 254 267 260 230 264 272 273 266 274 270 276 241 278 280 265 283 268 284 285 286 277 287 261 288 281 269 275 291 292 271 279 295 289 282 297 290 300 301 302 294 304 305 296 308 309 310 312 313 303 298 317 318 299 293 315 306 307 311 314 316 
-44, 80, -149, 48.81, -18.519, 2 3 6 7 10 12 13 15 1 5 18 20 9 11 22 23 24 26 21 30 14 31 16 17 8 19 33 34 35 36 32 39 40 4 38 25 41 42 50 27 43 51 44 37 52 53 54 55 58 45 46 29 47 62 63 64 65 56 66 59 28 61 69 48 71 72 49 60 68 77 70 80 81 74 67 57 83 84 86 76 87 88 89 90 73 82 93 75 85 96 79 97 92 101 102 103 104 105 106 98 91 107 108 109 111 112 113 114 115 116 117 118 119 110 120 78 123 125 126 99 130 132 94 95 133 134 135 124 127 136 128 100 137 139 140 141 121 143 122 145 146 147 148 151 153 154 144 156 157 158 159 160 149 129 131 138 152 162 155 165 168 169 170 172 174 161 166 167 171 179 180 173 150 176 164 178 184 185 187 188 175 190 191 193 195 196 142 177 198 199 189 181 182 163 194 203 197 204 205 183 186 201 209 192 212 213 214 207 215 216 217 218 219 202 211 220 206 224 226 200 227 228 210 231 232 233 221 234 223 235 236 238 239 229 242 230 245 222 246 248 225 208 249 250 243 251 244 256 258 259 240 241 262 263 252 265 255 247 257 260 267 261 269 271 264 253 275 276 277 278 280 281 270 272 283 284 285 266 287 268 289 290 282 291 292 286 237 293 294 295 299 300 301 302 273 304 254 305 308 309 310 296 297 311 288 313 315 303 316 318 306 279 312 314 307 274 298 317 
-42, 80, -155, 52.11, -18.589, 3 6 8 9 11 15 16 17 1 5 7 20 21 10 12 13 14 26 27 29 19 30 23 32 33 34 36 25 37 4 39 18 40 31 24 42 35 46 47 38 48 49 50 52 43 45 28 55 57 58 22 60 61 41 62 44 54 63 56 2 64 59 51 53 72 75 77 66 67 68 69 83 73 85 86 65 78 88 80 81 82 70 71 74 76 93 84 92 87 101 79 89 96 97 98 103 104 91 100 94 106 108 95 110 111 90 99 105 107 115 109 102 120 122 124 125 114 127 117 128 121 129 112 123 131 132 126 116 119 136 138 139 140 141 113 142 130 144 145 134 118 149 150 143 133 152 154 155 146 148 157 158 151 153 163 135 164 147 165 160 162 168 171 172 166 167 173 174 159 175 161 176 177 170 156 179 181 137 183 187 190 180 194 184 185 186 189 197 198 191 199 200 192 201 193 202 196 203 204 205 188 169 178 209 210 212 182 215 216 195 218 219 220 222 206 225 226 228 214 231 233 236 237 223 238 224 207 239 211 235 242 243 221 245 246 248 240 249 227 250 213 230 241 234 251 252 244 253 254 247 255 257 258 259 260 262 264 217 267 269 272 208 276 261 266 277 270 271 278 279 274 281 282 275 232 284 265 288 289 290 273 291 280 293 295 229 296 285 287 256 298 299 292 301 302 283 305 263 306 297 307 286 308 310 311 300 294 304 317 318 309 312 313 314 303 315 316 268 
-31, 77, -124, 53.79, -8.721, 3 5 6 7 8 9 15 1 2 17 18 10 12 13 14 16 25 19 26 21 22 29 30 4 24 31 20 33 27 35 36 23 37 39 41 34 11 46 28 47 48 38 45 52 53 54 51 40 55 42 43 56 57 58 59 61 63 64 44 66 67 49 69 60 70 71 62 72 32 73 75 77 78 79 82 84 85 86 87 76 68 50 92 94 74 96 89 97 98 99 101 102 103 91 81 83 104 93 105 107 95 109 110 111 112 113 114 116 117 118 120 65 100 122 90 124 80 126 115 128 88 108 130 133 125 135 127 137 119 138 121 131 132 123 134 140 106 142 129 145 146 147 149 152 153 136 143 144 148 150 151 158 139 159 141 154 155 161 162 163 156 157 164 165 169 170 173 160 175 177 178 179 166 181 168 182 183 171 172 184 185 167 190 191 192 193 194 195 196 197 186 198 187 199 189 200 202 203 174 188 208 210 204 205 212 213 176 214 215 216 201 217 218 219 220 222 206 223 224 225 180 226 227 229 221 231 232 233 234 235 207 236 209 238 211 240 241 242 243 244 245 247 237 249 228 239 250 252 253 255 256 257 258 259 260 251 254 262 246 248 264 265 268 269 230 271 263 273 276 266 277 278 280 283 284 274 285 287 267 281 290 270 261 291 293 275 288 289 279 298 272 301 295 296 302 303 304 306 307 292 299 300 294 310 282 313 314 286 311 317 312 297 318 305 315 308 309 316 
-42, 79, -135, 54.24, -14.676, 4 7 8 10 13 15 16 17 18 19 5 6 9 12 21 23 24 25 1 2 3 28 29 11 31 32 34 35 20 27 38 39 14 41 22 33 42 43 26 37 46 47 48 40 49 50 36 44 53 54 55 56 58 60 61 30 62 63 64 51 67 45 57 69 70 72 73 74 65 76 68 78 79 81 82 83 84 71 85 52 77 89 92 87 75 66 95 96 90 91 59 86 98 94 99 100 101 97 103 104 105 93 107 110 112 113 114 115 80 109 120 121 88 122 106 124 111 119 125 126 127 123 128 129 130 132 102 134 135 116 136 117 139 118 108 142 143 133 146 147 148 149 151 141 144 145 153 156 157 158 138 140 154 163 155 150 166 137 168 160 170 171 164 165 173 167 152 174 159 175 131 162 176 177 178 180 181 182 169 183 184 185 161 187 189 191 192 193 194 198 200 201 172 203 204 205 206 207 195 196 197 188 209 202 190 213 214 215 217 208 220 186 211 223 225 218 226 219 228 229 222 210 179 230 212 224 227 231 199 233 234 235 221 237 238 240 216 242 243 232 245 246 248 249 250 239 241 252 253 254 256 244 258 236 260 262 264 251 268 269 263 265 266 255 271 257 272 247 275 276 259 261 277 279 270 283 274 284 286 287 288 289 290 282 291 292 295 296 298 278 299 281 294 273 285 297 300 306 301 267 308 302 303 305 280 313 316 309 304 310 318 312 307 315 317 311 314 293 
